USPS,GEO_ID,NAME,LAT,LON
LA,2211595530,District 10,31.171576,-93.298469
LA,2211595596,District 11,31.134733,-93.19288
LA,2211595653,District 12,31.202754,-93.252021
LA,2211794147,District 1,30.720199,-89.88558
LA,2211794351,District 2,30.769733,-90.048348
LA,2211794534,District 3,30.812415,-89.866668
LA,2211794711,District 4,30.907987,-89.821471
LA,2211794909,District 5,30.915229,-89.955394
LA,2211795074,District 6,30.923888,-90.099909
LA,2211795224,District 7,30.840712,-90.225799
LA,2211994150,District 1,33.004549,-93.458584
LA,2211994354,District 2,32.986143,-93.464728
LA,2211994537,District 3,32.913099,-93.438016
LA,2211994714,District 4,32.849388,-93.298033
LA,2211994912,District 5,32.693793,-93.406022
LA,2211995077,District 6,32.64111,-93.261397
LA,2211995227,District 7,32.570378,-93.29262
LA,2211995353,District 8,32.625718,-93.28371
LA,2211995458,District 9,32.611091,-93.295969
LA,2211995536,District 10,32.590989,-93.263504
LA,2211995602,District 11,32.485114,-93.248798
LA,2211995659,District 12,32.485786,-93.390489
LA,2212194153,District 1,30.33164,-91.192456
LA,2212194357,District 2,30.359183,-91.315865
LA,2212194540,District 3,30.415511,-91.21715
LA,2212194717,District 4,30.424954,-91.239239
LA,2212194915,District 5,30.461635,-91.205353
LA,2212195080,District 6,30.486004,-91.230886
LA,2212195230,District 7,30.507835,-91.307892
LA,2212195354,District 8,30.485625,-91.388261
LA,2212195459,District 9,30.449356,-91.231376
LA,2212395750,District A,32.643613,-91.507297
LA,2212395765,District B,32.773135,-91.520503
LA,2212395780,District C,32.798779,-91.40764
LA,2212395794,District D,32.873257,-91.348602
LA,2212395809,District E,32.951637,-91.378768
LA,2212595751,District A,30.798594,-91.457744
LA,2212595766,District B,30.903921,-91.297203
LA,2212595781,District C,30.849609,-91.265674
LA,2212595795,District D,30.898573,-91.388337
LA,2212794162,District 1,31.778797,-92.835257
LA,2212794366,District 2,31.915993,-92.63334
LA,2212794549,District 3,31.872128,-92.79763
LA,2212794726,District 4,32.035687,-92.822905
LA,2212794924,District 5,32.082873,-92.61641
LA,2212795083,District 6,32.009015,-92.426532
LA,2212795233,District 7,31.834619,-92.538888
ME,2300102060,Auburn city,44.084537,-70.249649
ME,2300119105,Durham town,43.956021,-70.132418
ME,2300129255,Greene town,44.189754,-70.145088
ME,2300138565,Leeds town,44.295351,-70.133074
ME,2300138740,Lewiston city,44.089513,-70.172095
ME,2300140035,Lisbon town,44.019495,-70.078932
ME,2300140665,Livermore town,44.411638,-70.216186
ME,2300140770,Livermore Falls town,44.445337,-70.138076
ME,2300144585,Mechanic Falls town,44.104897,-70.40468
ME,2300146160,Minot town,44.13794,-70.336334
ME,2300160020,Poland town,44.048106,-70.393563
ME,2300164570,Sabattus town,44.093907,-70.07199
ME,2300177800,Turner town,44.267103,-70.246528
ME,2300179585,Wales town,44.150921,-70.062479
ME,2300300800,Allagash town,47.094144,-69.102951
ME,2300301220,Amity town,45.91338,-67.84543
ME,2300301710,Ashland town,46.650441,-68.388373
ME,2300302762,Bancroft UT,45.691827,-67.969157
ME,2300305385,Blaine town,46.487558,-67.847123
ME,2300307065,Bridgewater town,46.413515,-67.849155
ME,2300310565,Caribou city,46.836549,-67.936056
ME,2300311300,Castle Hill town,46.698386,-68.227161
ME,2300311335,Caswell town,47.018066,-67.863579
ME,2300311785,Central Aroostook UT,46.391745,-68.206035
ME,2300312000,Chapman town,46.599297,-68.119375
ME,2300313900,Connor UT,47.009736,-67.992503
ME,2300315395,Crystal town,45.989099,-68.383586
ME,2300315990,Cyr plantation,47.080985,-68.005154
ME,2300319210,Dyer Brook town,46.092111,-68.249582
ME,2300319420,Eagle Lake town,47.058382,-68.656154
ME,2300321380,Easton town,46.633304,-67.847623
ME,2300325615,Fort Fairfield town,46.776241,-67.859197
ME,2300325755,Fort Kent town,47.235342,-68.565743
ME,2300326735,Frenchville town,47.274118,-68.39823
ME,2300327120,Garfield plantation,46.606939,-68.508949
ME,2300327855,Glenwood plantation,45.809827,-68.101716
ME,2300328590,Grand Isle town,47.251015,-68.142962
ME,2300330690,Hamlin town,47.077995,-67.884553
ME,2300330725,Hammond town,46.226797,-67.974831
ME,2300332195,Haynesville town,45.783122,-67.992786
ME,2300332685,Hersey town,46.077059,-68.357939
ME,2300333385,Hodgdon town,46.049696,-67.83045
ME,2300333980,Houlton town,46.140385,-67.842346
ME,2300335065,Island Falls town,45.985807,-68.202775
ME,2300339300,Limestone town,46.90692,-67.863006
ME,2300339965,Linneus town,46.050372,-67.972196
ME,2300340595,Littleton town,46.235924,-67.843331
ME,2300341715,Ludlow town,46.162277,-67.968413
ME,2300342450,Macwahoc plantation,45.632828,-68.240101
ME,2300342520,Madawaska town,47.293298,-68.251809
ME,2300343255,Mapleton town,46.702008,-68.112001
ME,2300343710,Mars Hill town,46.559272,-67.853225
ME,2300343990,Masardis town,46.51904,-68.375609
ME,2300345180,Merrill town,46.170677,-68.267045
ME,2300346685,Monticello town,46.328516,-67.847144
ME,2300347175,Moro plantation,46.170094,-68.376944
ME,2300348120,Nashville plantation,46.6978,-68.495806
ME,2300348575,New Canada town,47.162287,-68.486164
ME,2300348960,New Limerick town,46.117239,-67.975572
ME,2300349415,New Sweden town,46.976391,-68.114962
ME,2300353602,Northwest Aroostook UT,46.858603,-69.175273
ME,2300354385,Oakfield town,46.07385,-68.113532
ME,2300355435,Orient town,45.821723,-67.854639
ME,2300357936,Penobscot Indian Island Reservation,45.576832,-68.423001
ME,2300358060,Perham town,46.892463,-68.21578
ME,2300360300,Portage Lake town,46.786858,-68.492901
ME,2300360825,Presque Isle city,46.688952,-67.991914
ME,2300362400,Reed plantation,45.692138,-68.089112
ME,2300364780,St. Agatha town,47.235732,-68.317305
ME,2300365025,St. Francis town,47.134354,-68.865073
ME,2300365200,St. John plantation,47.160789,-68.731119
ME,2300367790,Sherman town,45.890013,-68.359345
ME,2300369260,Smyrna town,46.161477,-68.103678
ME,2300369930,South Aroostook UT,45.823219,-68.193539
ME,2300373472,Square Lake UT,47.00196,-68.357419
ME,2300374405,Stockholm town,47.069005,-68.122913
ME,2300378570,Van Buren town,47.180675,-68.008322
ME,2300379270,Wade town,46.795774,-68.248643
ME,2300379865,Wallagrass town,47.150199,-68.613495
ME,2300380285,Washburn town,46.791559,-68.109755
ME,2300382770,Westfield town,46.533465,-67.966076
ME,2300383540,Westmanland town,46.975129,-68.247248
ME,2300383785,Weston town,45.722558,-67.865379
ME,2300386865,Winterville plantation,46.969122,-68.630225
ME,2300387215,Woodland town,46.884058,-68.119508
ME,2300502655,Baldwin town,43.839321,-70.744838
ME,2300507170,Bridgton town,44.047513,-70.743319
ME,2300508430,Brunswick town,43.896431,-69.973487
ME,2300510180,Cape Elizabeth town,43.567335,-70.203509
ME,2300511125,Casco town,43.951979,-70.513228
ME,2300512300,Chebeague Island town,43.73532,-70.081008
ME,2300515430,Cumberland town,43.78712,-70.251154
ME,2300524495,Falmouth town,43.740472,-70.277172
ME,2300526525,Freeport town,43.844826,-70.089953
ME,2300527025,Frye Island town,43.835698,-70.520206
ME,2300528240,Gorham town,43.701353,-70.462982
ME,2300528870,Gray town,43.90492,-70.367727
ME,2300531390,Harpswell town,43.733675,-69.971397
ME,2300531600,Harrison town,44.102687,-70.652388
ME,2300541067,Long Island town,43.676936,-70.154756
ME,2300548085,Naples town,43.975769,-70.639298
ME,2300548820,New Gloucester town,43.957508,-70.296011
ME,2300553860,North Yarmouth town,43.845606,-70.241251
ME,2300560545,Portland city,43.633157,-70.185305
ME,2300560685,Pownal town,43.903914,-70.182018
ME,2300561945,Raymond town,43.917583,-70.46845
ME,2300566145,Scarborough town,43.571203,-70.33417
ME,2300566775,Sebago town,43.887546,-70.655358
ME,2300571990,South Portland city,43.631402,-70.285989
ME,2300573670,Standish town,43.775497,-70.58199
ME,2300582105,Westbrook city,43.70792,-70.352602
ME,2300586025,Windham town,43.794689,-70.405329
ME,2300587845,Yarmouth town,43.788137,-70.156478
ME,2300702235,Avon town,44.777011,-70.307987
ME,2300710740,Carrabassett Valley town,45.064344,-70.272749
ME,2300710915,Carthage town,44.599474,-70.410737
ME,2300712595,Chesterville town,44.538661,-70.109478
ME,2300714205,Coplin plantation,45.093841,-70.470265
ME,2300716165,Dallas plantation,44.981859,-70.591503
ME,2300719865,East Central Franklin UT,44.973365,-70.323764
ME,2300724005,Eustis town,45.171326,-70.511106
ME,2300724775,Farmington town,44.676935,-70.141491
ME,2300734820,Industry town,44.751142,-70.049084
ME,2300735625,Jay town,44.516897,-70.202187
ME,2300737025,Kingfield town,44.97604,-70.194381
ME,2300749345,New Sharon town,44.650201,-70.00031
ME,2300749520,New Vineyard town,44.798568,-70.096757
ME,2300751400,North Franklin UT,45.288785,-70.632056
ME,2300758445,Phillips town,44.84184,-70.369652
ME,2300761840,Rangeley town,44.969379,-70.724751
ME,2300761875,Rangeley plantation,44.867552,-70.684033
ME,2300765655,Sandy River plantation,44.912593,-70.538905
ME,2300770760,South Franklin UT,44.649055,-70.340818
ME,2300774825,Strong town,44.786174,-70.208555
ME,2300775980,Temple town,44.696586,-70.267203
ME,2300781300,Weld town,44.687468,-70.449287
ME,2300782235,West Central Franklin UT,44.785649,-70.535355
ME,2300785850,Wilton town,44.627562,-70.248845
ME,2300787680,Wyman UT,45.135796,-70.350916
ME,2300901185,Amherst town,44.869886,-68.400456
ME,2300902165,Aurora town,44.875134,-68.266883
ME,2300902865,Bar Harbor town,44.39747,-68.263808
ME,2300905700,Blue Hill town,44.402138,-68.527718
ME,2300907800,Brooklin town,44.258353,-68.546323
ME,2300907975,Brooksville town,44.351193,-68.759327
ME,2300908815,Bucksport town,44.642021,-68.759665
ME,2300911265,Castine town,44.409006,-68.815533
ME,2300911800,Central Hancock UT,44.611755,-68.365664
ME,2300914905,Cranberry Isles town,44.258683,-68.22661
ME,2300916935,Dedham town,44.700892,-68.557958
ME,2300917145,Deer Isle town,44.230534,-68.791797
ME,2300919770,Eastbrook town,44.674153,-68.223137
ME,2300920405,East Hancock UT,44.95395,-68.165082
ME,2300923200,Ellsworth city,44.58293,-68.480094
ME,2300926350,Franklin town,44.600546,-68.244478
ME,2300926595,Frenchboro town,44.150229,-68.247902
ME,2300928450,Gouldsboro town,44.431488,-68.076843
ME,2300928975,Great Pond town,44.95049,-68.305088
ME,2300930970,Hancock town,44.524572,-68.28525
ME,2300938180,Lamoine town,44.491988,-68.320056
ME,2300943430,Mariaville town,44.74601,-68.38631
ME,2300943578,Marshall Island UT,44.113534,-68.506251
ME,2300947630,Mount Desert town,44.333639,-68.330405
ME,2300953620,Northwest Hancock UT,44.935814,-68.434126
ME,2300955505,Orland town,44.57632,-68.669915
ME,2300955855,Osborn town,44.796052,-68.24484
ME,2300955890,Otis town,44.721506,-68.490097
ME,2300957920,Penobscot town,44.482703,-68.705997
ME,2300967300,Sedgwick town,44.34688,-68.634365
ME,2300969750,Sorrento town,44.476327,-68.179987
ME,2300972865,Southwest Harbor town,44.257451,-68.312819
ME,2300974580,Stonington town,44.150464,-68.645327
ME,2300974965,Sullivan town,44.53489,-68.153447
ME,2300975280,Surry town,44.467462,-68.507329
ME,2300975455,Swans Island town,44.127387,-68.441173
ME,2300977345,Tremont town,44.257024,-68.458219
ME,2300977415,Trenton town,44.46554,-68.3909
ME,2300978925,Verona Island town,44.535536,-68.780694
ME,2300980040,Waltham town,44.664168,-68.31164
ME,2300986655,Winter Harbor town,44.353843,-68.138455
ME,2301100590,Albion town,44.508426,-69.445189
ME,2301102100,Augusta city,44.334904,-69.734199
ME,2301104020,Belgrade town,44.523092,-69.837575
ME,2301104475,Benton town,44.590818,-69.517944
ME,2301112350,Chelsea town,44.266409,-69.730202
ME,2301112735,China town,44.414473,-69.535271
ME,2301113470,Clinton town,44.665474,-69.540766
ME,2301124670,Farmingdale town,44.260548,-69.827805
ME,2301124950,Fayette town,44.434007,-70.067034
ME,2301127085,Gardiner city,44.195091,-69.793771
ME,2301130550,Hallowell city,44.287241,-69.81804
ME,2301140175,Litchfield town,44.172142,-69.9345
ME,2301143080,Manchester town,44.342427,-69.861935
ME,2301146405,Monmouth town,44.233505,-70.014723
ME,2301147770,Mount Vernon town,44.466488,-69.96045
ME,2301154560,Oakland town,44.579276,-69.733234
ME,2301159110,Pittston town,44.179508,-69.703922
ME,2301161700,Randolph town,44.237286,-69.751247
ME,2301162190,Readfield town,44.384388,-69.9502
ME,2301163835,Rome town,44.570508,-69.893086
ME,2301168385,Sidney town,44.438249,-69.755699
ME,2301178190,Unity UT,44.628918,-69.428881
ME,2301178745,Vassalboro town,44.429335,-69.648294
ME,2301179025,Vienna town,44.554819,-69.999683
ME,2301180740,Waterville city,44.545285,-69.661396
ME,2301180880,Wayne town,44.34155,-70.067985
ME,2301182945,West Gardiner town,44.224584,-69.875512
ME,2301186165,Windsor town,44.315485,-69.571186
ME,2301186515,Winslow town,44.52385,-69.577179
ME,2301186970,Winthrop town,44.309991,-69.963093
ME,2301301465,Appleton town,44.297856,-69.270421
ME,2301309725,Camden town,44.222343,-69.063056
ME,2301315125,Criehaven UT,43.817867,-68.879255
ME,2301315780,Cushing town,44.013922,-69.258706
ME,2301326805,Friendship town,43.953079,-69.346602
ME,2301333840,Hope town,44.241178,-69.188513
ME,2301335135,Isle au Haut town,44.046559,-68.626888
ME,2301344165,Matinicus Isle plantation,43.863101,-68.901934
ME,2301347962,Muscle Ridge Islands UT,44.042045,-69.038514
ME,2301351620,North Haven town,44.102333,-68.953425
ME,2301356135,Owls Head town,44.065328,-69.074978
ME,2301363590,Rockland city,44.123883,-69.130452
ME,2301363660,Rockport town,44.169677,-69.093294
ME,2301365130,St. George town,43.90884,-69.23319
ME,2301372585,South Thomaston town,44.040234,-69.133706
ME,2301376365,Thomaston town,44.107714,-69.171425
ME,2301378115,Union town,44.229426,-69.287119
ME,2301379130,Vinalhaven town,44.021601,-68.793479
ME,2301380215,Warren town,44.12801,-69.243885
ME,2301380425,Washington town,44.260639,-69.391524
ME,2301501010,Alna town,44.098468,-69.629176
ME,2301506050,Boothbay town,43.79663,-69.599095
ME,2301506120,Boothbay Harbor town,43.852965,-69.637364
ME,2301506855,Bremen town,43.98007,-69.430381
ME,2301507485,Bristol town,43.892087,-69.473191
ME,2301516235,Damariscotta town,44.022351,-69.490756
ME,2301518475,Dresden town,44.086173,-69.736988
ME,2301522675,Edgecomb town,43.975989,-69.610952
ME,2301532715,Hibberts gore,44.32574,-69.427015
ME,2301535695,Jefferson town,44.171598,-69.514591
ME,2301541280,Louds Island UT,43.910185,-69.40044
ME,2301546335,Monhegan plantation,43.758927,-69.318946
ME,2301548645,Newcastle town,44.052277,-69.567522
ME,2301549660,Nobleboro town,44.101248,-69.482658
ME,2301569645,Somerville town,44.289274,-69.485747
ME,2301570240,South Bristol town,43.882169,-69.54954
ME,2301571955,Southport town,43.813339,-69.662868
ME,2301579550,Waldoboro town,44.122085,-69.383353
ME,2301584140,Westport Island town,43.904608,-69.699233
ME,2301585010,Whitefield town,44.198014,-69.619689
ME,2301587075,Wiscasset town,44.014779,-69.688647
ME,2301701325,Andover town,44.591234,-70.772424
ME,2301704825,Bethel town,44.444449,-70.74979
ME,2301708150,Brownfield town,43.930799,-70.918584
ME,2301708710,Buckfield town,44.260574,-70.367129
ME,2301709550,Byron town,44.702596,-70.647585
ME,2301710005,Canton town,44.490587,-70.294547
ME,2301717250,Denmark town,43.996209,-70.813737
ME,2301717740,Dixfield town,44.533546,-70.394959
ME,2301726910,Fryeburg town,44.043248,-70.934046
ME,2301727505,Gilead town,44.402512,-70.943219
ME,2301729710,Greenwood town,44.345792,-70.655701
ME,2301731110,Hanover town,44.4945,-70.734421
ME,2301731670,Hartford town,44.394367,-70.331403
ME,2301732370,Hebron town,44.209257,-70.388878
ME,2301733315,Hiram town,43.848997,-70.830764
ME,2301739422,Lincoln plantation,44.951189,-70.983812
ME,2301741365,Lovell town,44.192471,-70.885803
ME,2301742835,Magalloway plantation,44.823692,-70.978993
ME,2301745285,Mexico town,44.55316,-70.495015
ME,2301746105,Milton UT,44.458505,-70.600696
ME,2301749275,Newry town,44.520279,-70.856349
ME,2301752575,North Oxford UT,44.92713,-70.921461
ME,2301754000,Norway town,44.225867,-70.610021
ME,2301755960,Otisfield town,44.09062,-70.549419
ME,2301756310,Oxford town,44.144938,-70.473215
ME,2301756625,Paris town,44.248001,-70.490816
ME,2301758270,Peru town,44.460915,-70.451923
ME,2301760405,Porter town,43.837898,-70.946568
ME,2301764185,Roxbury town,44.664226,-70.602328
ME,2301764290,Rumford town,44.55992,-70.625264
ME,2301771755,South Oxford UT,44.324635,-70.843732
ME,2301774510,Stoneham town,44.263058,-70.875477
ME,2301774685,Stow town,44.201378,-70.972151
ME,2301775035,Sumner town,44.380796,-70.448594
ME,2301775595,Sweden town,44.123107,-70.805489
ME,2301778465,Upton town,44.728598,-70.983584
ME,2301780635,Waterford town,44.202838,-70.722272
ME,2301783890,West Paris town,44.319278,-70.522647
ME,2301787355,Woodstock town,44.400747,-70.55811
ME,2301901115,Alton town,45.043353,-68.774349
